STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,081,043701,36081043701,437.01,Census Tract 437.01,G5020,S,149462,0,+40.7391006,-073.8511271
36,081,061302,36081061302,613.02,Census Tract 613.02,G5020,S,486235,0,+40.7093221,-073.8835282
36,081,071306,36081071306,713.06,Census Tract 713.06,G5020,S,170870,0,+40.7260735,-073.8560987
36,081,077906,36081077906,779.06,Census Tract 779.06,G5020,S,286333,0,+40.7293888,-073.8187323
36,105,950800,36105950800,9508,Census Tract 9508,G5020,S,83049492,1537088,+41.7707267,-074.6178671
36,105,951000,36105951000,9510,Census Tract 9510,G5020,S,30767124,853713,+41.7031566,-074.6004180
36,105,951300,36105951300,9513,Census Tract 9513,G5020,S,171850872,6440202,+41.5634288,-074.5274010
36,105,951700,36105951700,9517,Census Tract 9517,G5020,S,222529417,8196205,+41.5598589,-074.6598451
36,105,951900,36105951900,9519,Census Tract 9519,G5020,S,69649462,1546327,+41.7041801,-074.7960259
36,105,952200,36105952200,9522,Census Tract 9522,G5020,S,94002188,2055789,+41.6800386,-074.9941903
36,105,952500,36105952500,9525,Census Tract 9525,G5020,S,120536782,7266544,+41.4924235,-074.8122203
36,105,950400,36105950400,9504,Census Tract 9504,G5020,S,125850130,919368,+41.8358392,-074.9241319
36,029,009008,36029009008,90.08,Census Tract 90.08,G5020,S,3823373,0,+42.9954528,-078.7181686
36,029,009501,36029009501,95.01,Census Tract 95.01,G5020,S,3165054,3829,+42.9553831,-078.7961394
36,029,009502,36029009502,95.02,Census Tract 95.02,G5020,S,4036483,0,+42.9543592,-078.7643868
36,093,032300,36093032300,323,Census Tract 323,G5020,S,933921,0,+42.8277692,-073.9696618
36,093,032402,36093032402,324.02,Census Tract 324.02,G5020,S,11358635,672041,+42.8494269,-073.9258111
36,081,057900,36081057900,579,Census Tract 579,G5020,S,68348,0,+40.7034917,-073.8900443
36,081,058000,36081058000,580,Census Tract 580,G5020,S,603551,0,+40.7071281,-073.7303497
36,081,058100,36081058100,581,Census Tract 581,G5020,S,142387,0,+40.7039574,-073.8938082
36,081,058900,36081058900,589,Census Tract 589,G5020,S,165272,0,+40.7062404,-073.9050398
36,093,032404,36093032404,324.04,Census Tract 324.04,G5020,S,21506512,115340,+42.8686442,-073.9727139
36,093,032503,36093032503,325.03,Census Tract 325.03,G5020,S,10286588,95405,+42.8852881,-073.9346918
36,093,032601,36093032601,326.01,Census Tract 326.01,G5020,S,5960226,29397,+42.7804163,-074.0177244
36,093,032700,36093032700,327,Census Tract 327,G5020,S,2291888,0,+42.7934843,-073.9842227
36,081,090700,36081090700,907,Census Tract 907,G5020,S,2070223,343928,+40.7733837,-073.8393163
36,081,091601,36081091601,916.01,Census Tract 916.01,G5020,S,3267873,5197724,+40.5599513,-073.9160571
36,081,092800,36081092800,928,Census Tract 928,G5020,S,765421,907424,+40.5731798,-073.8518167
36,081,092900,36081092900,929,Census Tract 929,G5020,S,920271,2523718,+40.7891456,-073.8599069
36,081,091602,36081091602,916.02,Census Tract 916.02,G5020,S,1308581,1106637,+40.5599367,-073.8878455
36,081,091800,36081091800,918,Census Tract 918,G5020,S,1227347,2174763,+40.5671225,-073.8742961
36,081,092200,36081092200,922,Census Tract 922,G5020,S,675415,667555,+40.5732483,-073.8597894
36,081,093800,36081093800,938,Census Tract 938,G5020,S,829340,1287765,+40.5797628,-073.8293271
36,081,049200,36081049200,492,Census Tract 492,G5020,S,484465,0,+40.7229658,-073.7584693
36,081,049301,36081049301,493.01,Census Tract 493.01,G5020,S,164136,0,+40.7323708,-073.8942499
36,081,049302,36081049302,493.02,Census Tract 493.02,G5020,S,273971,0,+40.7278523,-073.8917864
36,081,049500,36081049500,495,Census Tract 495,G5020,S,123358,0,+40.7253405,-073.8905110
36,081,049600,36081049600,496,Census Tract 496,G5020,S,273116,0,+40.7169502,-073.7531219
36,081,049700,36081049700,497,Census Tract 497,G5020,S,199055,0,+40.7317361,-073.8903639
36,081,049900,36081049900,499,Census Tract 499,G5020,S,474590,0,+40.7310802,-073.8832698
36,081,060100,36081060100,601,Census Tract 601,G5020,S,154428,0,+40.7152135,-073.9024125
36,081,059100,36081059100,591,Census Tract 591,G5020,S,202060,0,+40.7081118,-073.9097807
36,081,059200,36081059200,592,Census Tract 592,G5020,S,281264,0,+40.7009780,-073.7290173
36,081,059300,36081059300,593,Census Tract 593,G5020,S,252144,0,+40.7102080,-073.9026508
36,081,059400,36081059400,594,Census Tract 594,G5020,S,222046,0,+40.6984691,-073.7311844
36,081,059500,36081059500,595,Census Tract 595,G5020,S,394206,0,+40.7137599,-073.9083241
36,081,059800,36081059800,598,Census Tract 598,G5020,S,206471,0,+40.6982947,-073.7406666
36,081,059900,36081059900,599,Census Tract 599,G5020,S,127081,0,+40.7172449,-073.9021320
36,081,060000,36081060000,600,Census Tract 600,G5020,S,176717,0,+40.6950630,-073.7333032
36,081,060600,36081060600,606,Census Tract 606,G5020,S,215296,0,+40.6917471,-073.7353308
36,081,060701,36081060701,607.01,Census Tract 607.01,G5020,S,712552,0,+40.7172572,-073.8939704
36,081,060800,36081060800,608,Census Tract 608,G5020,S,211446,0,+40.6936037,-073.7413143
36,081,061400,36081061400,614,Census Tract 614,G5020,S,258265,0,+40.6861138,-073.7295042
36,081,061602,36081061602,616.02,Census Tract 616.02,G5020,S,420602,0,+40.6775578,-073.7292519
36,087,010701,36087010701,107.01,Census Tract 107.01,G5020,S,3013946,0,+41.1916279,-073.9716195
36,053,030502,36053030502,305.02,Census Tract 305.02,G5020,S,121542252,4785600,+42.9619496,-075.8928470
36,053,030102,36053030102,301.02,Census Tract 301.02,G5020,S,6232906,0,+43.0945118,-075.6649580
36,053,030101,36053030101,301.01,Census Tract 301.01,G5020,S,2775435,0,+43.0982901,-075.6497099
36,053,030401,36053030401,304.01,Census Tract 304.01,G5020,S,102677780,296186,+43.1261230,-075.8882249
36,053,030200,36053030200,302,Census Tract 302,G5020,S,79435467,46792,+43.1170389,-075.7631608
36,053,030103,36053030103,301.03,Census Tract 301.03,G5020,S,48107406,211866,+43.0704480,-075.6735612
36,075,021101,36075021101,211.01,Census Tract 211.01,G5020,S,2637106,259421,+43.3284981,-076.4110537
36,081,051500,36081051500,515,Census Tract 515,G5020,S,225249,0,+40.7309681,-073.9015183
36,081,051600,36081051600,516,Census Tract 516,G5020,S,184315,0,+40.7027238,-073.7472616
36,081,051700,36081051700,517,Census Tract 517,G5020,S,251619,0,+40.7246108,-073.9002992
36,081,050000,36081050000,500,Census Tract 500,G5020,S,334338,0,+40.7119556,-073.7635889
36,081,051800,36081051800,518,Census Tract 518,G5020,S,169821,0,+40.7018381,-073.7520094
36,081,052100,36081052100,521,Census Tract 521,G5020,S,190526,0,+40.7208537,-073.9015199
36,081,052200,36081052200,522,Census Tract 522,G5020,S,169840,0,+40.7004447,-073.7573683
36,081,050201,36081050201,502.01,Census Tract 502.01,G5020,S,168024,0,+40.7088032,-073.7648969
36,053,030700,36053030700,307,Census Tract 307,G5020,S,227104471,5025255,+42.8758508,-075.6899580
36,053,030402,36053030402,304.02,Census Tract 304.02,G5020,S,77906292,209045,+43.0386988,-075.8387450
36,053,031000,36053031000,310,Census Tract 310,G5020,S,202183393,1699120,+42.8408125,-075.5015238
36,053,031100,36053031100,311,Census Tract 311,G5020,S,201540071,507738,+42.8079912,-075.3432945
36,053,030403,36053030403,304.03,Census Tract 304.03,G5020,S,8864612,10324,+43.0506504,-075.8799398
36,053,030300,36053030300,303,Census Tract 303,G5020,S,14494802,13771,+43.0789933,-075.7597243
36,053,030501,36053030501,305.01,Census Tract 305.01,G5020,S,7808358,0,+42.9284421,-075.8499620
36,053,030600,36053030600,306,Census Tract 306,G5020,S,290019056,498525,+42.9903103,-075.6855147
36,081,050500,36081050500,505,Census Tract 505,G5020,S,114060,0,+40.7290729,-073.8747298
36,081,050700,36081050700,507,Census Tract 507,G5020,S,362191,0,+40.7269681,-073.8816201
36,081,050800,36081050800,508,Census Tract 508,G5020,S,219531,0,+40.7069840,-073.7554219
36,081,051000,36081051000,510,Census Tract 510,G5020,S,184889,0,+40.7097117,-073.7537153
36,081,051100,36081051100,511,Census Tract 511,G5020,S,274457,0,+40.7273252,-073.9001468
36,081,051300,36081051300,513,Census Tract 513,G5020,S,193537,0,+40.7318897,-073.8975137
36,081,080301,36081080301,803.01,Census Tract 803.01,G5020,S,323453,0,+40.7447533,-073.8309064
36,081,080302,36081080302,803.02,Census Tract 803.02,G5020,S,430309,0,+40.7403235,-073.8261746
36,081,080900,36081080900,809,Census Tract 809,G5020,S,1007501,0,+40.7338854,-073.8223404
36,081,081400,36081081400,814,Census Tract 814,G5020,S,368195,0,+40.6706823,-073.8039165
36,081,081800,36081081800,818,Census Tract 818,G5020,S,376313,0,+40.6705371,-073.8090558
36,081,052400,36081052400,524,Census Tract 524,G5020,S,196181,0,+40.7012277,-073.7619595
36,081,052800,36081052800,528,Census Tract 528,G5020,S,180396,0,+40.6940352,-073.7587303
36,081,053000,36081053000,530,Census Tract 530,G5020,S,230158,0,+40.6963382,-073.7525403
36,081,061800,36081061800,618,Census Tract 618,G5020,S,242406,0,+40.6768927,-073.7364060
36,081,061900,36081061900,619,Census Tract 619,G5020,S,257710,0,+40.7097834,-073.8770926
36,081,062000,36081062000,620,Census Tract 620,G5020,S,215541,0,+40.6810535,-073.7378078
36,081,062100,36081062100,621,Census Tract 621,G5020,S,264776,0,+40.7099551,-073.8726291
36,081,062400,36081062400,624,Census Tract 624,G5020,S,515392,0,+40.6857947,-073.7420336
36,081,062600,36081062600,626,Census Tract 626,G5020,S,432727,0,+40.6819819,-073.7481273
36,081,062700,36081062700,627,Census Tract 627,G5020,S,157306,0,+40.7037717,-073.8864539
36,053,030800,36053030800,308,Census Tract 308,G5020,S,294810046,3273172,+42.7960459,-075.7297030
36,053,030900,36053030900,309,Census Tract 309,G5020,S,10589406,93118,+42.8152169,-075.5425157
36,081,062900,36081062900,629,Census Tract 629,G5020,S,173971,0,+40.7009660,-073.8831162
36,081,083700,36081083700,837,Census Tract 837,G5020,S,783334,0,+40.7447472,-073.8197955
36,081,083800,36081083800,838,Census Tract 838,G5020,S,495384,0,+40.6702951,-073.8195098
36,081,084000,36081084000,840,Census Tract 840,G5020,S,568599,0,+40.6739496,-073.8176521
36,081,084500,36081084500,845,Census Tract 845,G5020,S,188233,0,+40.7499656,-073.8202293
36,081,084601,36081084601,846.01,Census Tract 846.01,G5020,S,332810,0,+40.6673404,-073.8217385
36,081,053401,36081053401,534.01,Census Tract 534.01,G5020,S,259746,0,+40.6998219,-073.7441554
36,081,053900,36081053900,539,Census Tract 539,G5020,S,606908,0,+40.7104724,-073.9165372
36,081,053500,36081053500,535,Census Tract 535,G5020,S,509439,13271,+40.7159584,-073.9189772
36,081,053601,36081053601,536.01,Census Tract 536.01,G5020,S,190875,0,+40.7067119,-073.7458711
36,081,054000,36081054000,540,Census Tract 540,G5020,S,523521,0,+40.7127994,-073.7432271
36,007,013201,36007013201,132.01,Census Tract 132.01,G5020,S,1034425,0,+42.1131957,-076.0279596
36,007,012300,36007012300,123,Census Tract 123,G5020,S,202917893,2133830,+42.1795038,-075.6503550
36,007,000200,36007000200,2,Census Tract 2,G5020,S,1406522,0,+42.1104535,-075.9316704
36,007,000300,36007000300,3,Census Tract 3,G5020,S,3318368,56499,+42.1155010,-075.9176439
36,007,001400,36007001400,14,Census Tract 14,G5020,S,1368208,92705,+42.0949492,-075.9245083
36,081,063700,36081063700,637,Census Tract 637,G5020,S,692233,0,+40.7083681,-073.8622875
36,081,063800,36081063800,638,Census Tract 638,G5020,S,689816,0,+40.6698310,-073.7330794
36,081,063900,36081063900,639,Census Tract 639,G5020,S,254171,0,+40.7038549,-073.8570005
36,081,064101,36081064101,641.01,Census Tract 641.01,G5020,S,90429,0,+40.6991149,-073.8517620
36,081,064102,36081064102,641.02,Census Tract 641.02,G5020,S,2218882,0,+40.7021029,-073.8534762
36,081,063301,36081063301,633.01,Census Tract 633.01,G5020,S,134544,0,+40.7044802,-073.8745728
36,081,063302,36081063302,633.02,Census Tract 633.02,G5020,S,133580,0,+40.7053328,-073.8714040
36,081,063500,36081063500,635,Census Tract 635,G5020,S,189696,0,+40.7047418,-073.8669633
36,081,064500,36081064500,645,Census Tract 645,G5020,S,307934,0,+40.7091347,-073.8522355
36,007,013100,36007013100,131,Census Tract 131,G5020,S,2138012,79575,+42.1055801,-076.0270896
36,007,013900,36007013900,139,Census Tract 139,G5020,S,1008710,0,+42.1141366,-075.9591539
36,007,000100,36007000100,1,Census Tract 1,G5020,S,870921,0,+42.1072646,-075.9413012
36,007,014301,36007014301,143.01,Census Tract 143.01,G5020,S,19035043,1028769,+42.0832952,-075.9999585
36,007,000500,36007000500,5,Census Tract 5,G5020,S,1170481,166019,+42.1072293,-075.9050365
36,007,014500,36007014500,145,Census Tract 145,G5020,S,16204451,509811,+42.0702352,-076.0698406
36,007,014400,36007014400,144,Census Tract 144,G5020,S,11196230,527800,+42.0850219,-076.0305707
36,007,012101,36007012101,121.01,Census Tract 121.01,G5020,S,33009090,461826,+42.2174896,-075.8790269
36,081,064600,36081064600,646,Census Tract 646,G5020,S,405340,0,+40.6727862,-073.7423478
36,081,065000,36081065000,650,Census Tract 650,G5020,S,400179,0,+40.6694594,-073.7448269
36,081,084602,36081084602,846.02,Census Tract 846.02,G5020,S,722995,0,+40.6651244,-073.8166698
36,081,086100,36081086100,861,Census Tract 861,G5020,S,148788,0,+40.7568129,-073.8178758
36,081,086300,36081086300,863,Census Tract 863,G5020,S,144154,0,+40.7612685,-073.8199413
36,081,086400,36081086400,864,Census Tract 864,G5020,S,1098867,0,+40.6734229,-073.8315385
36,081,086500,36081086500,865,Census Tract 865,G5020,S,156769,0,+40.7626727,-073.8251535
36,081,087100,36081087100,871,Census Tract 871,G5020,S,419854,44052,+40.7589796,-073.8332501
36,081,088400,36081088400,884,Census Tract 884,G5020,S,1554006,659910,+40.6557283,-073.8337070
36,081,088901,36081088901,889.01,Census Tract 889.01,G5020,S,622805,0,+40.7723930,-073.8281990
36,081,089200,36081089200,892,Census Tract 892,G5020,S,2851804,536363,+40.6522124,-073.8473336
36,075,021300,36075021300,213,Census Tract 213,G5020,S,115655157,443363,+43.3109165,-076.5498428
36,081,054500,36081054500,545,Census Tract 545,G5020,S,114343,0,+40.7055404,-073.9126439
36,081,054200,36081054200,542,Census Tract 542,G5020,S,541610,0,+40.7190754,-073.7464909
36,081,054700,36081054700,547,Census Tract 547,G5020,S,130655,0,+40.7036335,-073.9097208
36,081,054800,36081054800,548,Census Tract 548,G5020,S,225492,0,+40.7231969,-073.7512798
36,001,013505,36001013505,135.05,Census Tract 135.05,G5020,S,2966722,12128,+42.7362687,-073.7471015
36,001,013506,36001013506,135.06,Census Tract 135.06,G5020,S,8148521,28448,+42.7460925,-073.7290222
36,001,013602,36001013602,136.02,Census Tract 136.02,G5020,S,8047366,662505,+42.6911799,-073.7261881
36,081,065600,36081065600,656,Census Tract 656,G5020,S,586454,0,+40.6598064,-073.7295786
36,081,065400,36081065400,654,Census Tract 654,G5020,S,665370,34271,+40.6628113,-073.7402932
36,081,065702,36081065702,657.02,Census Tract 657.02,G5020,S,145097,0,+40.7133303,-073.8829484
36,081,065900,36081065900,659,Census Tract 659,G5020,S,194149,0,+40.7155452,-073.8824840
36,001,013705,36001013705,137.05,Census Tract 137.05,G5020,S,8556308,16731,+42.7029906,-073.7899256
36,001,013706,36001013706,137.06,Census Tract 137.06,G5020,S,2742331,79375,+42.6996786,-073.7650276
36,081,066000,36081066000,660,Census Tract 660,G5020,S,387323,0,+40.6585725,-073.7333705
36,001,013707,36001013707,137.07,Census Tract 137.07,G5020,S,8138007,41196,+42.7183889,-073.7714882
36,001,013801,36001013801,138.01,Census Tract 138.01,G5020,S,20943075,21908,+42.7469391,-073.8808746
36,001,013802,36001013802,138.02,Census Tract 138.02,G5020,S,5455751,1645,+42.7649387,-073.8439390
36,001,013901,36001013901,139.01,Census Tract 139.01,G5020,S,3874082,8227,+42.7168235,-073.8439550
36,001,014001,36001014001,140.01,Census Tract 140.01,G5020,S,4137017,17276,+42.7056536,-073.8100987
36,001,014002,36001014002,140.02,Census Tract 140.02,G5020,S,2378652,0,+42.6930948,-073.7942738
36,001,014202,36001014202,142.02,Census Tract 142.02,G5020,S,7780564,23783,+42.6215878,-073.8637582
36,001,014401,36001014401,144.01,Census Tract 144.01,G5020,S,126345585,7854627,+42.4912815,-073.8751024
36,001,014402,36001014402,144.02,Census Tract 144.02,G5020,S,3487338,14194,+42.4755465,-073.8112139
36,081,047600,36081047600,476,Census Tract 476,G5020,S,544046,0,+40.7224762,-073.7712113
36,081,047800,36081047800,478,Census Tract 478,G5020,S,653207,0,+40.7195790,-073.7661933
36,081,047900,36081047900,479,Census Tract 479,G5020,S,387219,0,+40.7354249,-073.8836395
36,081,048300,36081048300,483,Census Tract 483,G5020,S,225397,0,+40.7417067,-073.8927449
36,081,048500,36081048500,485,Census Tract 485,G5020,S,341238,0,+40.7396936,-073.8846134
36,081,048900,36081048900,489,Census Tract 489,G5020,S,347538,0,+40.7372212,-073.8922234
36,007,000400,36007000400,4,Census Tract 4,G5020,S,1077364,171209,+42.1180749,-075.8985976
36,007,000600,36007000600,6,Census Tract 6,G5020,S,1630054,12657,+42.1128343,-075.8917664
36,007,000700,36007000700,7,Census Tract 7,G5020,S,3368591,100871,+42.1107300,-075.8737195
36,007,000900,36007000900,9,Census Tract 9,G5020,S,1099873,407222,+42.0989942,-075.8889052
36,007,001100,36007001100,11,Census Tract 11,G5020,S,880568,122356,+42.0976956,-075.9052023
36,007,001200,36007001200,12,Census Tract 12,G5020,S,575584,33269,+42.1004877,-075.9107361
36,007,001300,36007001300,13,Census Tract 13,G5020,S,683124,23360,+42.1027738,-075.9246835
36,081,055900,36081055900,559,Census Tract 559,G5020,S,163226,0,+40.6943567,-073.9017762
36,081,056100,36081056100,561,Census Tract 561,G5020,S,2817407,82983,+40.6925277,-073.8852459
36,081,056500,36081056500,565,Census Tract 565,G5020,S,117485,0,+40.6942679,-073.8968817
36,081,056700,36081056700,567,Census Tract 567,G5020,S,316649,0,+40.6968721,-073.8921358
36,081,055200,36081055200,552,Census Tract 552,G5020,S,415078,0,+40.7278217,-073.7495825
36,007,001500,36007001500,15,Census Tract 15,G5020,S,2196661,98273,+42.0974534,-075.9383978
36,105,950900,36105950900,9509,Census Tract 9509,G5020,S,26804889,548728,+41.7297689,-074.6558940
36,105,950300,36105950300,9503,Census Tract 9503,G5020,S,129979598,2708153,+41.8737108,-075.0335261
36,105,952100,36105952100,9521,Census Tract 9521,G5020,S,90358656,1811532,+41.7549353,-075.0003626
36,081,055300,36081055300,553,Census Tract 553,G5020,S,143507,0,+40.6988791,-073.9065018
36,081,055400,36081055400,554,Census Tract 554,G5020,S,220489,0,+40.7277960,-073.7401670
36,081,055500,36081055500,555,Census Tract 555,G5020,S,150335,0,+40.6971879,-073.9032306
36,081,055700,36081055700,557,Census Tract 557,G5020,S,238728,0,+40.6986896,-073.8983147
36,081,055800,36081055800,558,Census Tract 558,G5020,S,192774,0,+40.7225352,-073.7416982
36,081,056800,36081056800,568,Census Tract 568,G5020,S,848246,0,+40.7155807,-073.7335792
36,081,057700,36081057700,577,Census Tract 577,G5020,S,186308,0,+40.7003962,-073.8907180
36,081,066501,36081066501,665.01,Census Tract 665.01,G5020,S,328122,0,+40.7193396,-073.8873699
36,081,067700,36081067700,677,Census Tract 677,G5020,S,185953,0,+40.7191106,-073.8724306
